Num_Acc;id_vehicule;catv;obs;obsm;choc;manv;motor
202000030159;154 689 240;10;0;2;4;0;1
202000030159;154 689 241;7;0;2;4;0;1
202000030159;154 689 242;7;0;2;1;1;1
202000030160;154 689 238;7;0;2;4;1;1
202000030160;154 689 239;7;0;2;1;1;1
202000030161;154 689 237;30;0;0;0;15;0
202000030162;154 689 236;7;0;1;2;1;1
202000030163;154 689 233;50;0;2;1;2;3
202000030163;154 689 234;37;0;9;2;1;1
202000030163;154 689 235;7;0;9;3;2;1
202000030164;154 689 232;7;2;0;9;14;1
202000030165;154 689 231;7;0;1;1;1;1
202000030166;154 689 230;7;0;1;1;15;1
202000030167;154 689 228;7;0;2;4;26;1
202000030167;154 689 229;7;0;2;1;1;1
202000030168;154 689 227;7;0;1;1;1;1
202000030169;154 689 226;7;1;0;9;16;1
202000030170;154 689 225;7;9;0;1;1;1
202000030171;154 689 223;32;0;2;1;1;1
202000030171;154 689 224;7;0;2;5;15;1
202000030172;154 689 221;7;0;2;0;1;1
202000030172;154 689 222;34;0;2;0;1;1
202000030173;154 689 219;7;0;2;1;15;1
202000030173;154 689 220;2;0;2;1;1;1
202000030174;154 689 217;31;0;2;2;0;1
202000030174;154 689 218;7;0;2;3;2;1
202000030175;154 689 215;34;0;2;1;1;1
202000030175;154 689 216;7;0;2;3;15;1
202000030176;154 689 211;7;0;2;8;9;1
202000030176;154 689 212;7;0;2;1;1;1
202000030177;154 689 208;7;0;2;2;10;1
202000030177;154 689 209;7;0;2;4;1;1
202000030177;154 689 210;7;0;2;8;1;1
202000030178;154 689 206;1;0;2;0;19;5
202000030178;154 689 207;30;0;2;3;1;1
202000030179;154 689 204;7;0;2;2;20;1
202000030179;154 689 205;2;0;2;1;18;1
202000030180;154 689 202;10;0;2;1;2;1
202000030180;154 689 203;7;0;2;4;23;1
202000030181;154 689 201;7;0;1;1;1;1
202000030182;154 689 200;7;0;1;2;1;1
202000030183;154 689 199;7;0;1;2;1;1
202000030184;154 689 195;7;0;2;2;0;1
202000030184;154 689 196;7;0;2;5;0;1
202000030185;154 689 194;33;0;1;1;1;1
202000030186;154 689 192;7;0;2;8;15;0
202000030186;154 689 193;2;0;2;1;17;0
202000030187;154 689 191;10;0;1;3;1;1
202000030188;154 689 190;7;0;0;1;26;1
202000030189;154 689 188;7;0;2;5;1;1
202000030189;154 689 189;7;0;2;1;9;1
202000030190;154 689 187;33;0;0;1;26;1
202000030191;154 689 185;33;0;2;7;2;1
202000030191;154 689 186;7;0;2;1;15;1
202000030192;154 689 182;7;0;2;0;11;1
202000030192;154 689 183;33;0;2;1;1;1
202000030192;154 689 184;7;0;2;1;21;1
202000030193;154 689 180;32;0;2;1;17;1
202000030193;154 689 181;7;0;2;6;22;1
202000030194;154 689 178;7;0;9;1;1;1
202000030194;154 689 179;80;0;2;7;19;3
202000030195;154 689 176;33;0;2;4;15;1
202000030195;154 689 177;7;0;2;1;1;1
202000030196;154 689 174;7;0;2;7;1;1
202000030196;154 689 175;1;0;2;1;19;5
202000030197;154 689 173;32;0;0;2;16;1
202000030198;154 689 171;7;0;2;1;2;1
202000030198;154 689 172;7;0;2;4;2;0
202000030199;154 689 169;7;0;2;6;1;1
202000030199;154 689 170;33;0;2;1;21;1
202000030200;154 689 167;7;0;2;4;1;1
202000030200;154 689 168;33;0;2;1;3;1
202000030201;154 689 165;33;0;2;3;3;1
202000030201;154 689 166;33;0;2;5;3;1
202000030202;154 689 162;7;0;2;4;1;1
202000030202;154 689 163;7;0;2;4;1;1
202000030202;154 689 164;10;0;2;1;12;1
202000030203;154 689 160;7;0;2;1;1;1
202000030203;154 689 161;10;0;2;3;1;1
202000030204;154 689 159;10;0;1;1;1;1
202000030205;154 689 158;10;0;1;4;4;1
202000030206;154 689 156;7;0;2;2;14;1
202000030206;154 689 157;30;0;2;3;1;1
202000030207;154 689 155;1;0;0;1;1;5
202000030208;154 689 153;30;0;2;2;1;3
202000030208;154 689 154;7;0;2;3;10;1
202000030209;154 689 151;1;0;2;1;1;5
202000030209;154 689 152;7;0;2;4;23;1
202000030210;154 689 149;10;0;2;7;20;1
202000030210;154 689 150;50;0;2;1;1;3
202000030211;154 689 147;34;0;2;4;23;1
202000030211;154 689 148;43;0;2;1;1;1
202000030212;154 689 145;7;0;2;1;5;1
202000030212;154 689 146;1;0;2;1;5;5
202000030213;154 689 143;50;0;2;4;19;3
202000030213;154 689 144;32;0;2;1;15;1
202000030214;154 689 141;7;0;2;1;7;2
202000030214;154 689 142;1;0;2;1;19;5
202000030215;154 689 140;33;0;1;1;1;1
202000030216;154 689 138;7;0;2;1;1;1
202000030216;154 689 139;7;0;2;8;1;1
202000030217;154 689 136;50;0;2;1;1;3
202000030217;154 689 137;1;0;2;5;15;5
202000030218;154 689 134;7;0;2;3;1;1
202000030218;154 689 135;60;0;2;1;19;5
202000030219;154 689 132;1;0;2;7;1;5
202000030219;154 689 133;50;0;2;1;13;3
202000030220;154 689 130;30;0;2;2;17;1
202000030220;154 689 131;1;0;2;2;17;5
202000030221;154 689 128;37;0;2;8;15;2
202000030221;154 689 129;43;0;2;2;1;1
202000030222;154 689 127;32;12;0;3;13;1
202000030223;154 689 125;7;0;2;8;15;1
202000030223;154 689 126;33;0;2;7;15;1
202000030224;154 689 124;30;1;0;1;14;1
202000030225;154 689 122;7;0;2;1;1;1
202000030225;154 689 123;31;0;2;7;5;1
202000030226;154 689 120;39;0;2;1;1;0
202000030226;154 689 121;10;0;4;7;16;0
202000030227;154 689 118;7;14;0;1;19;0
202000030227;154 689 119;99;15;0;2;2;0
202000030228;154 689 117;3;0;1;2;14;1
202000030229;154 689 116;7;0;1;1;0;0
202000030230;154 689 114;2;0;2;1;18;1
202000030230;154 689 115;10;0;2;2;10;1
202000030231;154 689 112;7;0;0;1;9;1
202000030231;154 689 113;33;0;0;4;9;1
202000030232;154 689 110;32;14;0;1;9;0
202000030232;154 689 111;7;14;2;6;1;0
202000030233;154 689 108;7;0;2;4;2;0
202000030233;154 689 109;7;0;2;1;2;0
202000030234;154 689 107;7;0;1;2;1;1
202000030235;154 689 105;33;0;0;2;15;1
202000030235;154 689 106;7;0;0;3;15;2
202000030236;154 689 104;7;6;0;1;26;1
202000030237;154 689 102;1;0;2;3;9;5
202000030237;154 689 103;32;0;2;1;1;1
202000030238;154 689 100;7;0;2;1;1;1
202000030238;154 689 101;7;0;2;5;1;1
202000030239;154 689 098;37;0;2;8;1;1
202000030239;154 689 099;50;0;2;1;13;3
202000030240;154 689 095;7;0;2;1;2;1
202000030240;154 689 096;7;0;2;4;2;1
202000030240;154 689 097;7;0;2;4;1;1
202000030241;154 689 093;50;0;2;8;0;3
202000030241;154 689 094;10;0;2;1;15;4
202000030242;154 689 092;10;0;1;3;15;1
202000030243;154 689 090;7;0;2;1;9;3
202000030243;154 689 091;30;0;2;7;9;1
202000030244;154 689 089;30;0;0;0;0;1
202000030245;154 689 088;33;12;0;1;16;1
202000030246;154 689 087;7;0;1;2;26;1
202000030247;154 689 085;7;0;2;3;13;1
202000030247;154 689 086;7;0;2;8;1;1
202000030248;154 689 084;7;0;1;3;15;1
202000030249;154 689 083;7;0;2;2;14;1
202000030250;154 689 082;7;9;1;1;21;1
202000030251;154 689 081;7;13;0;2;1;1
202000030252;154 689 079;7;0;2;2;2;1
202000030252;154 689 080;14;0;0;6;2;1
202000030253;154 689 078;7;0;0;0;1;1
202000030254;154 689 077;7;3;0;1;0;1
202000030255;154 689 076;7;15;0;3;1;1
202000030256;154 689 074;2;0;2;1;2;1
202000030256;154 689 075;7;0;0;6;2;1
202000030257;154 689 073;7;2;0;1;1;1
202000030258;154 689 072;2;0;0;1;1;1
202000030259;154 689 071;34;13;0;1;1;1
202000030260;154 689 069;1;0;2;8;19;6
202000030260;154 689 070;15;0;2;3;1;1
202000030261;154 689 067;31;8;2;1;1;0
202000030261;154 689 068;99;0;2;2;1;0
202000030262;154 689 066;21;3;0;1;1;1
202000030263;154 689 064;7;0;0;6;15;2
202000030263;154 689 065;2;0;2;2;1;1
202000030264;154 689 063;33;15;0;1;1;1
202000030265;154 689 062;34;0;0;7;1;1
202000030266;154 689 060;33;0;2;6;1;1
202000030266;154 689 061;7;0;2;3;1;1
202000030267;154 689 058;2;0;2;1;1;1
202000030267;154 689 059;7;0;2;3;1;1
202000030268;154 689 054;7;0;2;1;16;1
202000030268;154 689 055;7;0;2;3;1;1
202000030269;154 689 053;33;0;0;0;1;1
202000030270;154 689 052;7;8;0;1;1;1
202000030271;154 689 050;7;0;2;3;1;1
202000030271;154 689 051;32;0;2;3;13;1
202000030272;154 689 048;7;0;2;2;19;1
202000030272;154 689 049;7;0;2;2;1;1
202000030273;154 689 046;33;0;0;5;26;1
202000030273;154 689 047;10;0;2;3;26;1
202000030274;154 689 044;7;0;2;3;15;1
202000030274;154 689 045;33;0;2;1;1;1
202000030275;154 689 043;7;0;0;8;16;1
202000030276;154 689 042;33;13;0;7;21;1
202000030277;154 689 040;7;0;2;3;13;3
202000030277;154 689 041;33;0;2;1;1;1
202000030278;154 689 039;7;0;9;0;1;1
202000030279;154 689 037;7;0;2;3;1;1
202000030279;154 689 038;7;0;2;1;13;1
202000030280;154 689 036;7;2;0;1;2;1
202000030281;154 689 034;1;0;2;1;1;5
202000030281;154 689 035;7;0;9;2;12;1
202000030282;154 689 032;2;0;2;1;15;0
202000030282;154 689 033;7;0;2;1;9;0
202000030283;154 689 031;7;6;0;9;17;1
202000030284;154 689 028;2;0;2;1;13;0
202000030284;154 689 029;2;0;2;1;0;0
202000030284;154 689 030;7;0;2;1;1;0
202000030285;154 689 027;1;15;0;1;26;6
202000030286;154 689 026;7;2;0;5;17;1
202000030287;154 689 025;15;0;0;7;14;1
202000030288;154 689 024;2;0;1;1;19;0
202000030289;154 689 023;7;6;0;1;1;1
202000030290;154 689 021;7;0;0;0;0;0
202000030290;154 689 022;1;0;0;3;0;5
202000030291;154 689 018;10;0;2;1;1;1
202000030291;154 689 019;7;0;0;6;1;1
202000030291;154 689 020;10;0;0;4;1;1
202000030292;154 689 017;1;5;0;1;1;5
202000030293;154 689 013;33;0;2;4;1;1
202000030293;154 689 014;33;0;2;1;2;1
202000030294;154 689 012;33;0;0;0;15;1
202000030295;154 689 010;1;0;2;8;1;5
202000030295;154 689 011;2;0;2;1;1;1
202000030296;154 689 009;33;16;2;1;2;1
202000030297;154 689 007;7;0;9;2;17;1
202000030297;154 689 008;1;0;0;8;1;5
202000030298;154 689 004;7;0;2;6;1;1
202000030298;154 689 005;15;0;2;3;1;1
202000030298;154 689 006;2;0;2;1;13;1
202000030299;154 689 002;33;0;2;2;17;1
202000030299;154 689 003;7;6;2;8;15;1
202000030300;154 689 001;7;13;0;0;0;1
202000030301;154 688 999;2;0;2;7;1;1
202000030301;154 689 000;7;0;2;8;15;1
202000030302;154 688 997;10;0;2;7;15;1
202000030302;154 688 998;33;0;2;1;1;1
202000030303;154 688 995;7;0;2;8;1;1
202000030303;154 688 996;2;0;2;1;13;1
202000030304;154 688 993;7;0;0;6;23;1
202000030304;154 688 994;2;0;2;2;9;1
202000030305;154 688 991;7;0;2;1;1;1
202000030305;154 688 992;33;6;0;4;1;1
202000030306;154 688 990;7;6;0;3;1;1
202000030307;154 688 987;7;14;0;2;2;1
202000030307;154 688 988;7;14;0;1;2;1
202000030307;154 688 989;7;3;0;1;23;1
202000030308;154 688 986;7;5;0;1;14;1
202000030309;154 688 982;7;0;2;4;2;1
202000030309;154 688 983;7;0;2;4;2;1
202000030309;154 688 984;7;0;2;4;2;1
202000030309;154 688 985;7;0;2;1;2;1
202000030310;154 688 980;7;0;2;9;0;1
202000030310;154 688 981;7;0;2;2;26;1
202000030311;154 688 975;7;0;2;1;1;1
202000030311;154 688 976;7;0;2;1;1;1
202000030311;154 688 977;7;0;2;4;1;1
202000030311;154 688 978;7;0;2;4;0;1
202000030311;154 688 979;7;0;2;4;1;1
202000030312;154 688 973;10;0;2;6;2;1
202000030312;154 688 974;33;0;2;1;1;1
202000030313;154 688 970;7;0;2;5;26;1
202000030313;154 688 971;10;0;2;4;2;1
202000030313;154 688 972;7;0;2;1;2;1
202000030314;154 688 968;7;0;2;6;2;1
202000030314;154 688 969;17;0;2;1;2;1
202000030315;154 688 967;7;3;0;3;13;1
202000030316;154 688 964;10;0;1;3;1;1
202000030317;154 688 963;30;0;0;0;26;1
202000030318;154 688 961;33;0;9;8;1;1
202000030318;154 688 962;21;0;9;8;21;1
202000030319;154 688 959;7;0;2;1;1;1
202000030319;154 688 960;33;0;2;1;1;1
202000030320;154 688 957;7;0;2;1;1;1
202000030320;154 688 958;2;0;2;3;0;1
202000030321;154 688 955;7;0;2;3;15;1
202000030321;154 688 956;30;0;2;1;17;1
202000030322;154 688 953;7;0;2;8;1;1
202000030322;154 688 954;7;0;2;2;1;1
202000030323;154 688 952;7;0;1;1;15;1
202000030324;154 688 950;2;0;2;1;1;1
202000030324;154 688 951;7;0;2;1;1;1
202000030325;154 688 948;7;0;2;1;1;1
202000030325;154 688 949;7;0;2;2;1;1
202000030326;154 688 946;7;0;2;1;1;1
202000030326;154 688 947;7;0;2;5;15;1
202000030327;154 688 944;7;0;2;3;26;0
202000030327;154 688 945;99;0;2;3;26;0
202000030328;154 688 942;7;0;2;3;1;1
202000030328;154 688 943;7;0;2;2;19;1
202000030329;154 688 940;7;0;2;1;9;1
202000030329;154 688 941;1;0;2;6;15;5
202000030330;154 688 939;7;0;1;2;1;1
202000030331;154 688 938;7;0;1;2;25;0
202000030332;154 688 936;7;0;2;7;15;0
202000030332;154 688 937;7;0;2;1;19;0
202000030333;154 688 934;7;0;2;1;13;1
202000030333;154 688 935;7;0;2;1;1;1
202000030334;154 688 933;40;0;1;1;26;3
202000030335;154 688 931;34;0;2;0;0;0
202000030335;154 688 932;7;0;2;0;0;0
202000030336;154 688 930;7;1;0;9;1;1
202000030337;154 688 928;1;0;2;5;1;5
202000030337;154 688 929;7;0;2;3;9;1
202000030338;154 688 926;7;0;2;8;15;0
202000030338;154 688 927;7;0;2;0;1;1
202000030339;154 688 925;7;6;0;1;0;1
202000030340;154 688 923;7;0;2;1;1;1
202000030340;154 688 924;7;5;2;1;1;1
202000030341;154 688 922;50;0;1;1;25;3
202000030342;154 688 921;7;0;1;3;1;0
202000030343;154 688 920;7;15;0;1;14;1
202000030344;154 688 919;7;2;0;2;14;1
202000030345;154 688 917;7;0;9;3;9;0
202000030345;154 688 918;2;0;2;7;10;1
202000030346;154 688 915;1;15;2;1;1;5
202000030346;154 688 916;1;15;2;1;1;5
202000030347;154 688 914;7;0;1;2;16;1
202000030348;154 688 912;34;0;2;1;1;1
202000030348;154 688 913;7;0;2;4;12;0
202000030349;154 688 910;33;0;2;0;12;1
202000030349;154 688 911;7;0;2;1;1;1
202000030350;154 688 909;7;0;1;3;2;1
202000030351;154 688 908;7;0;0;9;26;1
202000030352;154 688 907;33;0;0;0;1;1
202000030353;154 688 905;7;0;2;6;15;1
202000030353;154 688 906;30;0;2;8;17;1
202000030354;154 688 903;80;0;9;2;2;3
202000030354;154 688 904;7;0;9;3;22;1
202000030355;154 688 901;7;0;2;5;1;2
202000030355;154 688 902;2;0;2;8;13;1
202000030356;154 688 899;7;0;2;3;1;1
202000030356;154 688 900;2;0;2;1;1;1
202000030357;154 688 898;30;0;1;1;1;1
202000030358;154 688 896;7;0;2;4;23;1
202000030358;154 688 897;32;0;2;1;1;1
202000030359;154 688 895;7;0;1;4;4;1
202000030360;154 688 893;7;0;2;3;15;1
202000030360;154 688 894;32;0;2;1;1;1
202000030361;154 688 892;32;0;1;1;1;1
202000030362;154 688 890;33;0;2;1;1;1
202000030362;154 688 891;7;0;2;1;15;3
202000030363;154 688 889;7;0;1;6;4;1
202000030364;154 688 887;7;0;2;1;1;1
202000030364;154 688 888;7;0;2;8;1;1
202000030365;154 688 885;7;0;2;3;15;0
202000030365;154 688 886;2;0;2;2;7;3
202000030366;154 688 884;7;0;1;2;2;1
202000030367;154 688 883;32;0;0;0;16;1
202000030368;154 688 882;32;0;0;0;1;0
202000030369;154 688 881;7;0;1;2;15;1
202000030370;154 688 879;7;0;2;2;1;1
202000030370;154 688 880;7;0;2;1;1;1
202000030371;154 688 877;33;0;2;1;1;1
202000030371;154 688 878;7;0;2;8;10;1
202000030372;154 688 875;50;0;2;1;1;3
202000030372;154 688 876;7;0;2;2;1;2
202000030373;154 688 874;1;0;0;0;1;5
202000030374;154 688 873;7;11;0;1;14;1
202000030375;154 688 871;1;0;2;1;1;5
202000030375;154 688 872;1;0;2;1;1;5
202000030376;154 688 870;34;9;0;1;26;1
202000030377;154 688 869;32;0;1;0;0;0
202000030378;154 688 867;7;0;2;3;9;1
202000030378;154 688 868;33;0;2;2;9;1
202000030379;154 688 866;7;2;0;2;26;1
202000030380;154 688 865;32;12;0;0;1;3
202000030381;154 688 864;7;0;1;0;0;0
202000030382;154 688 862;7;0;2;2;15;1
202000030382;154 688 863;2;0;2;1;1;1
202000030383;154 688 859;7;0;2;1;15;1
202000030383;154 688 860;7;0;2;3;1;1
202000030383;154 688 861;7;0;2;8;1;2
202000030384;154 688 858;7;6;0;2;1;1
202000030385;154 688 857;10;6;0;2;1;1
202000030386;154 688 855;7;0;2;2;1;1
202000030386;154 688 856;7;0;2;5;19;1
202000030387;154 688 854;36;13;0;2;1;1
202000030388;154 688 853;15;15;0;1;1;1
202000030389;154 688 851;7;0;2;7;1;1
202000030389;154 688 852;33;0;2;1;1;1
202000030390;154 688 850;7;2;0;1;26;1
202000030391;154 688 847;7;17;2;1;2;1
202000030391;154 688 848;7;0;2;4;2;1
202000030392;154 688 846;2;0;0;8;1;1
202000030393;154 688 844;32;0;2;1;1;1
202000030393;154 688 845;7;0;2;4;1;1
202000030394;154 688 842;30;0;2;2;1;1
202000030394;154 688 843;33;0;1;1;21;1
202000030395;154 688 840;7;0;2;2;10;1
202000030395;154 688 841;33;0;2;8;15;1
202000030396;154 688 839;43;1;0;3;1;1
202000030397;154 688 838;7;0;1;4;4;1
202000030398;154 688 836;32;0;2;2;17;1
202000030398;154 688 837;7;0;2;3;15;1
202000030399;154 688 835;30;0;1;2;1;1
202000030400;154 688 834;33;0;1;3;1;1
202000030401;154 688 832;7;0;2;3;22;1
202000030401;154 688 833;50;0;2;1;1;3
202000030402;154 688 830;7;0;2;1;1;0
202000030402;154 688 831;1;0;2;3;16;5
202000030403;154 688 828;33;1;2;2;17;1
202000030403;154 688 829;7;1;2;3;0;1
202000030404;154 688 827;7;0;1;1;16;1
202000030405;154 688 825;33;0;0;4;1;1
202000030405;154 688 826;33;0;2;1;2;1
202000030406;154 688 824;7;0;1;6;4;1
202000030407;154 688 822;7;0;2;1;9;1
202000030407;154 688 823;1;0;2;4;2;0
202000030408;154 688 821;7;0;1;1;1;1
202000030409;154 688 819;7;0;2;8;1;1
202000030409;154 688 820;7;0;2;1;15;1
202000030410;154 688 818;33;1;0;1;13;1
202000030411;154 688 817;7;0;1;1;1;1
202000030412;154 688 816;2;0;0;0;1;1
202000030413;154 688 815;36;0;0;0;0;1
202000030414;154 688 814;31;0;6;1;1;3
202000030415;154 688 812;2;0;2;8;1;0
202000030415;154 688 813;7;0;9;2;1;0
202000030416;154 688 807;7;0;0;0;26;3
202000030416;154 688 808;10;0;0;0;26;1
202000030416;154 688 809;7;4;0;1;11;1
202000030416;154 688 810;7;0;0;0;26;1
202000030416;154 688 811;7;0;0;0;26;1
202000030417;154 688 805;7;9;2;3;12;1
202000030417;154 688 806;7;0;2;2;1;1
202000030418;154 688 803;7;0;0;1;1;1
202000030418;154 688 804;7;0;2;1;13;1
202000030419;154 688 801;10;0;2;1;1;1
202000030419;154 688 802;10;0;2;1;10;1
202000030420;154 688 800;7;2;0;1;1;1
202000030421;154 688 798;10;0;2;1;19;1
202000030421;154 688 799;10;0;2;7;1;1
202000030422;154 688 797;36;0;0;9;1;1
202000030423;154 688 796;7;3;0;2;14;1
202000030424;154 688 794;36;6;0;2;15;1
202000030425;154 688 792;7;0;2;4;23;1
202000030425;154 688 793;7;1;1;1;1;1
202000030426;154 688 791;7;2;0;2;1;1
202000030427;154 688 789;7;0;2;3;15;1
202000030427;154 688 790;7;0;2;3;2;1
202000030428;154 688 787;10;0;2;3;1;1
202000030428;154 688 788;7;1;2;3;13;1
202000030429;154 688 785;7;0;0;6;19;1
202000030429;154 688 786;7;0;2;1;1;1
202000030430;154 688 784;7;2;0;8;1;1
202000030431;154 688 783;7;8;0;3;0;1
202000030432;154 688 781;7;0;2;8;16;1
202000030432;154 688 782;2;0;2;1;0;1
202000030433;154 688 779;7;0;2;6;1;1
202000030433;154 688 780;33;0;2;7;17;1
202000030434;154 688 777;33;0;2;7;17;1
202000030434;154 688 778;7;0;2;3;15;1
202000030435;154 688 776;33;15;0;1;1;1
202000030436;154 688 774;7;0;2;1;1;1
202000030436;154 688 775;10;0;2;7;21;1
202000030437;154 688 773;7;8;0;1;0;1
202000030438;154 688 772;7;6;0;1;1;1
202000030439;154 688 769;7;13;2;2;17;1
202000030439;154 688 770;7;0;2;2;1;1
202000030439;154 688 771;7;0;2;3;1;1
202000030440;154 688 767;2;0;2;1;0;1
202000030440;154 688 768;7;0;2;8;1;1
202000030441;154 688 765;7;0;0;5;2;1
202000030441;154 688 766;32;0;2;1;0;1
202000030442;154 688 763;7;0;0;6;1;1
202000030442;154 688 764;15;0;0;2;12;1
202000030443;154 688 762;7;8;0;3;1;0
202000030444;154 688 761;10;0;1;1;1;1
202000030445;154 688 759;7;8;2;3;1;0
202000030445;154 688 760;7;0;2;8;1;1
202000030446;154 688 757;7;0;2;1;1;1
202000030446;154 688 758;7;0;2;1;5;1
202000030447;154 688 756;2;0;0;0;0;1
202000030448;154 688 754;10;0;5;1;1;1
202000030448;154 688 755;7;0;5;1;0;1
202000030449;154 688 753;7;2;0;3;11;1
202000030450;154 688 751;7;0;2;8;19;1
202000030450;154 688 752;33;0;2;1;2;1
202000030451;154 688 750;33;0;0;7;0;1
202000030452;154 688 749;31;0;0;0;0;1
202000030453;154 688 747;2;0;2;1;1;1
202000030453;154 688 748;7;0;2;8;15;1
202000030454;154 688 746;33;8;0;1;1;1
202000030455;154 688 744;7;13;0;4;2;1
202000030455;154 688 745;7;0;2;2;1;1
202000030456;154 688 741;7;0;2;1;1;1
202000030456;154 688 742;7;0;2;4;15;1
202000030456;154 688 743;7;0;2;1;2;1
202000030457;154 688 738;7;0;2;7;14;1
202000030457;154 688 739;7;0;2;8;13;1
202000030458;154 688 736;14;0;2;2;1;1
202000030458;154 688 737;7;0;2;6;1;1
202000030459;154 688 734;17;0;2;6;1;0
202000030459;154 688 735;7;0;2;1;1;1
202000030460;154 688 728;7;0;2;1;1;1
202000030460;154 688 729;7;0;2;1;1;1
202000030460;154 688 730;7;0;2;4;1;1
202000030460;154 688 731;7;0;2;1;1;1
202000030460;154 688 732;7;0;2;1;1;1
202000030460;154 688 733;7;0;2;4;1;1
202000030461;154 688 727;7;4;0;1;21;1
202000030462;154 688 725;10;0;2;4;13;1
202000030462;154 688 726;33;0;2;1;2;1
202000030463;154 688 720;7;0;2;8;1;1
202000030463;154 688 721;17;0;2;6;1;1
202000030463;154 688 722;7;0;2;7;12;1
202000030463;154 688 723;7;0;2;2;1;1
202000030463;154 688 724;7;0;2;7;1;1
202000030464;154 688 719;33;0;5;1;21;1
202000030465;154 688 717;7;0;2;1;13;1
202000030465;154 688 718;7;0;2;1;1;1
202000030466;154 688 716;30;0;0;1;26;1
202000030467;154 688 714;30;0;2;1;1;1
202000030467;154 688 715;7;0;2;3;15;1
202000030468;154 688 712;7;0;2;1;1;1
202000030468;154 688 713;2;0;2;0;0;1
202000030469;154 688 710;7;0;2;5;16;1
202000030469;154 688 711;2;0;2;1;11;1
202000030470;154 688 708;7;0;2;2;1;1
202000030470;154 688 709;7;0;2;4;23;1
202000030471;154 688 706;31;0;2;2;17;1
202000030471;154 688 707;7;0;2;3;17;1
202000030472;154 688 704;7;0;2;7;15;1
202000030472;154 688 705;7;0;2;1;1;1
202000030473;154 688 703;1;0;1;1;1;5
